1348646 1308042 {"diffusion_time": {"best_case": Timestamp("2020-02-03 03:35:41"), "average_case": Timestamp("2020-02-10 06:03:20"), "worst_case": Timestamp("2020-02-17 08:30:59")}, "review_id": 1199768}
1348646 1308042 {"diffusion_time": {"best_case": Timestamp("2020-02-03 08:34:53"), "average_case": Timestamp("2020-02-03 19:57:44"), "worst_case": Timestamp("2020-02-04 07:20:35")}, "review_id": 1200154}
1348646 1308042 {"diffusion_time": {"best_case": Timestamp("2020-02-03 04:18:57"), "average_case": Timestamp("2020-02-03 16:51:12"), "worst_case": Timestamp("2020-02-04 05:23:27")}, "review_id": 1209145}
1348646 1308042 {"diffusion_time": {"best_case": Timestamp("2020-02-05 10:01:30"), "average_case": Timestamp("2020-02-12 21:12:21.500000"), "worst_case": Timestamp("2020-02-20 08:23:13")}, "review_id": 1226764}
1348646 1308042 {"diffusion_time": {"best_case": Timestamp("2020-02-06 12:32:50"), "average_case": Timestamp("2020-02-17 21:22:03.500000"), "worst_case": Timestamp("2020-02-29 06:11:17")}, "review_id": 1228444}
1348646 1308042 {"diffusion_time": {"best_case": Timestamp("2020-02-07 03:58:54"), "average_case": Timestamp("2020-02-10 18:34:23.500000"), "worst_case": Timestamp("2020-02-14 09:09:53")}, "review_id": 1228702}
1348646 1308042 {"diffusion_time": {"best_case": Timestamp("2020-02-07 12:17:03"), "average_case": Timestamp("2020-02-13 07:06:02.500000"), "worst_case": Timestamp("2020-02-19 01:55:02")}, "review_id": 1229624}
1348646 1308042 {"diffusion_time": {"best_case": Timestamp("2020-02-11 11:02:37"), "average_case": Timestamp("2020-02-11 20:07:39"), "worst_case": Timestamp("2020-02-12 05:12:41")}, "review_id": 1232152}
1348646 1308042 {"diffusion_time": {"best_case": Timestamp("2020-02-12 13:42:41"), "average_case": Timestamp("2020-02-17 05:55:31"), "worst_case": Timestamp("2020-02-21 22:08:21")}, "review_id": 1232160}
1348646 1308042 {"diffusion_time": {"best_case": Timestamp("2020-02-13 03:16:38"), "average_case": Timestamp("2020-02-15 05:36:15.500000"), "worst_case": Timestamp("2020-02-17 07:55:53")}, "review_id": 1234726}
1348646 1308042 {"diffusion_time": {"best_case": Timestamp("2020-02-15 08:11:48"), "average_case": Timestamp("2020-02-17 01:06:03.500000"), "worst_case": Timestamp("2020-02-18 18:00:19")}, "review_id": 1235245}
1348646 1308042 {"diffusion_time": {"best_case": Timestamp("2020-02-15 10:32:01"), "average_case": Timestamp("2020-02-17 06:13:01"), "worst_case": Timestamp("2020-02-19 01:54:01")}, "review_id": 1236306}
1348646 1308042 {"diffusion_time": {"best_case": Timestamp("2020-02-17 10:27:38"), "average_case": Timestamp("2020-02-22 03:49:20"), "worst_case": Timestamp("2020-02-26 21:11:02")}, "review_id": 1236549}
1348646 1308042 {"diffusion_time": {"best_case": Timestamp("2020-02-24 05:47:54"), "average_case": Timestamp("2020-02-25 16:44:52.500000"), "worst_case": Timestamp("2020-02-27 03:41:51")}, "review_id": 1242528}
1348646 1349653 {"diffusion_time": {"best_case": Timestamp("2020-02-07 22:51:54"), "average_case": Timestamp("2020-02-13 14:34:52.500000"), "worst_case": Timestamp("2020-02-19 06:17:51")}, "review_id": 1229864}
1348646 1315724 {"diffusion_time": {"best_case": Timestamp("2020-02-19 12:41:28"), "average_case": Timestamp("2020-02-19 21:53:03.500000"), "worst_case": Timestamp("2020-02-20 07:04:39")}, "review_id": 1239109}
1308042 1060032 {"diffusion_time": {"best_case": Timestamp("2020-02-21 10:22:06"), "average_case": Timestamp("2020-02-23 19:07:43"), "worst_case": Timestamp("2020-02-26 03:53:20")}, "review_id": 1242707}
1308042 1388817 {"diffusion_time": {"best_case": Timestamp("2020-02-21 10:22:06"), "average_case": Timestamp("2020-02-23 19:07:43"), "worst_case": Timestamp("2020-02-26 03:53:20")}, "review_id": 1242707}
1037675 1080813 {"diffusion_time": {"best_case": Timestamp("2020-02-04 14:15:01"), "average_case": Timestamp("2020-02-05 08:34:25"), "worst_case": Timestamp("2020-02-06 02:53:49")}, "review_id": 1197993}
1080813 1120612 {"diffusion_time": {"best_case": Timestamp("2020-02-05 02:19:04"), "average_case": Timestamp("2020-02-06 03:23:00.500000"), "worst_case": Timestamp("2020-02-07 04:26:57")}, "review_id": 1226715}
1080813 1120612 {"diffusion_time": {"best_case": Timestamp("2020-02-05 02:21:20"), "average_case": Timestamp("2020-02-08 05:42:49.500000"), "worst_case": Timestamp("2020-02-11 09:04:19")}, "review_id": 1226735}
1080813 1120612 {"diffusion_time": {"best_case": Timestamp("2020-02-18 22:17:35"), "average_case": Timestamp("2020-02-19 09:20:19"), "worst_case": Timestamp("2020-02-19 20:23:03")}, "review_id": 1238609}
1080813 1120612 {"diffusion_time": {"best_case": Timestamp("2020-02-27 05:10:06"), "average_case": Timestamp("2020-02-27 16:21:28.500000"), "worst_case": Timestamp("2020-02-28 03:32:51")}, "review_id": 1245233}
1080813 1128729 {"diffusion_time": {"best_case": Timestamp("2020-02-07 04:56:09"), "average_case": Timestamp("2020-02-08 23:45:31"), "worst_case": Timestamp("2020-02-10 18:34:53")}, "review_id": 1228453}
1080813 1128729 {"diffusion_time": {"best_case": Timestamp("2020-02-07 07:50:53"), "average_case": Timestamp("2020-02-09 07:06:14.500000"), "worst_case": Timestamp("2020-02-11 06:21:36")}, "review_id": 1228903}
1080813 1128729 {"diffusion_time": {"best_case": Timestamp("2020-02-19 08:48:13"), "average_case": Timestamp("2020-02-19 19:33:26"), "worst_case": Timestamp("2020-02-20 06:18:39")}, "review_id": 1238995}
1080813 1128729 {"diffusion_time": {"best_case": Timestamp("2020-02-19 08:46:09"), "average_case": Timestamp("2020-02-19 19:32:24"), "worst_case": Timestamp("2020-02-20 06:18:39")}, "review_id": 1239127}
1080813 1131915 {"diffusion_time": {"best_case": Timestamp("2020-02-12 21:44:58"), "average_case": Timestamp("2020-02-16 00:25:47"), "worst_case": Timestamp("2020-02-19 03:06:36")}, "review_id": 1234326}
1080813 1131915 {"diffusion_time": {"best_case": Timestamp("2020-02-14 15:11:05"), "average_case": Timestamp("2020-02-17 09:34:00.500000"), "worst_case": Timestamp("2020-02-20 03:56:56")}, "review_id": 1234970}
1080813 1131915 {"diffusion_time": {"best_case": Timestamp("2020-02-18 22:17:35"), "average_case": Timestamp("2020-02-19 09:20:19"), "worst_case": Timestamp("2020-02-19 20:23:03")}, "review_id": 1238609}
1080813 1042276 {"diffusion_time": {"best_case": Timestamp("2020-02-25 00:36:10"), "average_case": Timestamp("2020-02-26 01:32:06.500000"), "worst_case": Timestamp("2020-02-27 02:28:03")}, "review_id": 1243669}
1060678 1611822 {"diffusion_time": {"best_case": Timestamp("2020-02-03 11:55:13"), "average_case": Timestamp("2020-02-09 14:33:25"), "worst_case": Timestamp("2020-02-15 17:11:37")}, "review_id": 1198456}
1060678 1022077 {"diffusion_time": {"best_case": Timestamp("2020-02-03 11:55:13"), "average_case": Timestamp("2020-02-09 14:33:25"), "worst_case": Timestamp("2020-02-15 17:11:37")}, "review_id": 1198456}
1060678 1182749 {"diffusion_time": {"best_case": Timestamp("2020-02-03 08:57:57"), "average_case": Timestamp("2020-02-05 05:35:43.500000"), "worst_case": Timestamp("2020-02-07 02:13:30")}, "review_id": 1222361}
1060678 1182749 {"diffusion_time": {"best_case": Timestamp("2020-02-03 08:59:05"), "average_case": Timestamp("2020-02-09 00:18:12"), "worst_case": Timestamp("2020-02-14 15:37:19")}, "review_id": 1222362}
1060678 1182749 {"diffusion_time": {"best_case": Timestamp("2020-02-11 14:41:35"), "average_case": Timestamp("2020-02-13 04:55:39.500000"), "worst_case": Timestamp("2020-02-14 19:09:44")}, "review_id": 1232731}
1060678 1120043 {"diffusion_time": {"best_case": Timestamp("2020-02-24 21:33:30"), "average_case": Timestamp("2020-02-26 09:52:50"), "worst_case": Timestamp("2020-02-27 22:12:10")}, "review_id": 1222890}
1060678 1368430 {"diffusion_time": {"best_case": Timestamp("2020-02-24 21:33:30"), "average_case": Timestamp("2020-02-26 09:52:50"), "worst_case": Timestamp("2020-02-27 22:12:10")}, "review_id": 1222890}
1060678 1569254 {"diffusion_time": {"best_case": Timestamp("2020-02-18 17:51:58"), "average_case": Timestamp("2020-02-19 19:29:08"), "worst_case": Timestamp("2020-02-20 21:06:18")}, "review_id": 1238626}
1060678 1061144 {"diffusion_time": {"best_case": Timestamp("2020-02-21 21:28:33"), "average_case": Timestamp("2020-02-21 23:43:48"), "worst_case": Timestamp("2020-02-22 01:59:03")}, "review_id": 1242512}
1076138 1066743 {"diffusion_time": {"best_case": Timestamp("2020-02-03 18:21:29"), "average_case": Timestamp("2020-02-04 20:54:32.500000"), "worst_case": Timestamp("2020-02-05 23:27:36")}, "review_id": 1198149}
1076138 1066743 {"diffusion_time": {"best_case": Timestamp("2020-02-03 17:37:14"), "average_case": Timestamp("2020-02-04 21:16:03"), "worst_case": Timestamp("2020-02-06 00:54:52")}, "review_id": 1222806}
1076138 1628636 {"diffusion_time": {"best_case": Timestamp("2020-02-05 16:03:03"), "average_case": Timestamp("2020-02-14 18:22:59.500000"), "worst_case": Timestamp("2020-02-23 20:42:56")}, "review_id": 1217602}
1076138 1628636 {"diffusion_time": {"best_case": Timestamp("2020-02-07 22:41:29"), "average_case": Timestamp("2020-02-14 19:42:44"), "worst_case": Timestamp("2020-02-21 16:43:59")}, "review_id": 1229962}
1076138 1628636 {"diffusion_time": {"best_case": Timestamp("2020-02-14 21:38:16"), "average_case": Timestamp("2020-02-21 22:21:02.500000"), "worst_case": Timestamp("2020-02-28 23:03:49")}, "review_id": 1235275}
1076138 1588408 {"diffusion_time": {"best_case": Timestamp("2020-02-03 15:33:17"), "average_case": Timestamp("2020-02-04 20:42:03"), "worst_case": Timestamp("2020-02-06 01:50:49")}, "review_id": 1224130}
1076138 1588408 {"diffusion_time": {"best_case": Timestamp("2020-02-13 07:45:30"), "average_case": Timestamp("2020-02-15 14:02:50.500000"), "worst_case": Timestamp("2020-02-17 20:20:11")}, "review_id": 1234690}
1076138 1595238 {"diffusion_time": {"best_case": Timestamp("2020-02-03 15:33:17"), "average_case": Timestamp("2020-02-04 20:42:03"), "worst_case": Timestamp("2020-02-06 01:50:49")}, "review_id": 1224130}
1076138 1595238 {"diffusion_time": {"best_case": Timestamp("2020-02-13 07:45:30"), "average_case": Timestamp("2020-02-15 14:02:50.500000"), "worst_case": Timestamp("2020-02-17 20:20:11")}, "review_id": 1234690}
1076138 1080683 {"diffusion_time": {"best_case": Timestamp("2020-02-07 12:43:36"), "average_case": Timestamp("2020-02-10 03:29:44.500000"), "worst_case": Timestamp("2020-02-12 18:15:53")}, "review_id": 1229960}
1076138 1080683 {"diffusion_time": {"best_case": Timestamp("2020-02-11 13:15:37"), "average_case": Timestamp("2020-02-12 02:06:03"), "worst_case": Timestamp("2020-02-12 14:56:29")}, "review_id": 1232493}
1076138 1080683 {"diffusion_time": {"best_case": Timestamp("2020-02-25 10:09:59"), "average_case": Timestamp("2020-02-26 04:55:15"), "worst_case": Timestamp("2020-02-26 23:40:31")}, "review_id": 1243786}
1076138 1054468 {"diffusion_time": {"best_case": Timestamp("2020-02-20 16:52:52"), "average_case": Timestamp("2020-02-21 03:04:53"), "worst_case": Timestamp("2020-02-21 13:16:54")}, "review_id": 1240232}
1076138 1054468 {"diffusion_time": {"best_case": Timestamp("2020-02-20 15:30:11"), "average_case": Timestamp("2020-02-21 02:23:32.500000"), "worst_case": Timestamp("2020-02-21 13:16:54")}, "review_id": 1240610}
1076138 1115178 {"diffusion_time": {"best_case": Timestamp("2020-02-20 15:30:11"), "average_case": Timestamp("2020-02-21 02:23:32.500000"), "worst_case": Timestamp("2020-02-21 13:16:54")}, "review_id": 1240610}
1076138 1115178 {"diffusion_time": {"best_case": Timestamp("2020-02-21 15:36:21"), "average_case": Timestamp("2020-02-21 16:50:13"), "worst_case": Timestamp("2020-02-21 18:04:05")}, "review_id": 1242256}
1076138 1130573 {"diffusion_time": {"best_case": Timestamp("2020-02-25 21:00:37"), "average_case": Timestamp("2020-02-26 04:29:11.500000"), "worst_case": Timestamp("2020-02-26 11:57:46")}, "review_id": 1243755}
1066743 1588408 {"diffusion_time": {"best_case": Timestamp("2020-02-11 00:30:56"), "average_case": Timestamp("2020-02-11 20:18:24"), "worst_case": Timestamp("2020-02-12 16:05:52")}, "review_id": 1231931}
1066743 1595238 {"diffusion_time": {"best_case": Timestamp("2020-02-11 00:30:56"), "average_case": Timestamp("2020-02-11 20:18:24"), "worst_case": Timestamp("2020-02-12 16:05:52")}, "review_id": 1231931}
1297255 1060959 {"diffusion_time": {"best_case": Timestamp("2020-02-04 22:38:54"), "average_case": Timestamp("2020-02-12 20:38:51"), "worst_case": Timestamp("2020-02-20 18:38:48")}, "review_id": 1198503}
1297255 1060959 {"diffusion_time": {"best_case": Timestamp("2020-02-03 19:50:22"), "average_case": Timestamp("2020-02-12 07:14:35"), "worst_case": Timestamp("2020-02-20 18:38:48")}, "review_id": 1199168}
1297255 1060959 {"diffusion_time": {"best_case": Timestamp("2020-02-21 21:15:29"), "average_case": Timestamp("2020-02-24 02:11:05"), "worst_case": Timestamp("2020-02-26 07:06:41")}, "review_id": 1242909}
1297255 1039338 {"diffusion_time": {"best_case": Timestamp("2020-02-06 16:26:46"), "average_case": Timestamp("2020-02-13 00:11:51"), "worst_case": Timestamp("2020-02-19 07:56:56")}, "review_id": 1228606}
1306902 1328430 {"diffusion_time": {"best_case": Timestamp("2020-02-25 10:06:50"), "average_case": Timestamp("2020-02-26 11:31:05"), "worst_case": Timestamp("2020-02-27 12:55:20")}, "review_id": 1198174}
1306902 1328430 {"diffusion_time": {"best_case": Timestamp("2020-02-03 18:41:44"), "average_case": Timestamp("2020-02-04 01:06:10.500000"), "worst_case": Timestamp("2020-02-04 07:30:37")}, "review_id": 1209925}
1306902 1328430 {"diffusion_time": {"best_case": Timestamp("2020-02-03 13:22:38"), "average_case": Timestamp("2020-02-03 20:08:52.500000"), "worst_case": Timestamp("2020-02-04 02:55:07")}, "review_id": 1224656}
1306902 1328430 {"diffusion_time": {"best_case": Timestamp("2020-02-04 02:59:48"), "average_case": Timestamp("2020-02-04 04:39:22.500000"), "worst_case": Timestamp("2020-02-04 06:18:57")}, "review_id": 1224683}
1306902 1328430 {"diffusion_time": {"best_case": Timestamp("2020-02-04 06:47:42"), "average_case": Timestamp("2020-02-08 06:46:04.500000"), "worst_case": Timestamp("2020-02-12 06:44:27")}, "review_id": 1224686}
1306902 1328430 {"diffusion_time": {"best_case": Timestamp("2020-02-06 07:11:15"), "average_case": Timestamp("2020-02-06 09:26:47"), "worst_case": Timestamp("2020-02-06 11:42:19")}, "review_id": 1227039}
1306902 1328430 {"diffusion_time": {"best_case": Timestamp("2020-02-06 09:59:27"), "average_case": Timestamp("2020-02-06 10:51:22.500000"), "worst_case": Timestamp("2020-02-06 11:43:18")}, "review_id": 1228441}
1306902 1328430 {"diffusion_time": {"best_case": Timestamp("2020-02-06 10:09:54"), "average_case": Timestamp("2020-02-09 06:20:28"), "worst_case": Timestamp("2020-02-12 02:31:02")}, "review_id": 1228442}
1306902 1328430 {"diffusion_time": {"best_case": Timestamp("2020-02-10 15:03:32"), "average_case": Timestamp("2020-02-15 02:41:30"), "worst_case": Timestamp("2020-02-19 14:19:28")}, "review_id": 1230914}
1306902 1328430 {"diffusion_time": {"best_case": Timestamp("2020-02-10 16:51:14"), "average_case": Timestamp("2020-02-18 12:42:43.500000"), "worst_case": Timestamp("2020-02-26 08:34:13")}, "review_id": 1231098}
1306902 1328430 {"diffusion_time": {"best_case": Timestamp("2020-02-11 09:19:57"), "average_case": Timestamp("2020-02-11 20:21:04.500000"), "worst_case": Timestamp("2020-02-12 07:22:12")}, "review_id": 1232231}
1306902 1328430 {"diffusion_time": {"best_case": Timestamp("2020-02-11 09:20:25"), "average_case": Timestamp("2020-02-11 20:21:20.500000"), "worst_case": Timestamp("2020-02-12 07:22:16")}, "review_id": 1232251}
1306902 1328430 {"diffusion_time": {"best_case": Timestamp("2020-02-11 09:20:50"), "average_case": Timestamp("2020-02-11 20:21:31"), "worst_case": Timestamp("2020-02-12 07:22:12")}, "review_id": 1232271}
1306902 1328430 {"diffusion_time": {"best_case": Timestamp("2020-02-12 06:53:38"), "average_case": Timestamp("2020-02-12 18:50:26.500000"), "worst_case": Timestamp("2020-02-13 06:47:15")}, "review_id": 1233751}
1306902 1328430 {"diffusion_time": {"best_case": Timestamp("2020-02-18 09:24:37"), "average_case": Timestamp("2020-02-19 20:21:03.500000"), "worst_case": Timestamp("2020-02-21 07:17:30")}, "review_id": 1237037}
1306902 1328430 {"diffusion_time": {"best_case": Timestamp("2020-02-18 08:53:55"), "average_case": Timestamp("2020-02-18 09:43:12.500000"), "worst_case": Timestamp("2020-02-18 10:32:30")}, "review_id": 1237144}
1306902 1328430 {"diffusion_time": {"best_case": Timestamp("2020-02-18 08:57:01"), "average_case": Timestamp("2020-02-18 09:49:08"), "worst_case": Timestamp("2020-02-18 10:41:15")}, "review_id": 1237145}
1306902 1328430 {"diffusion_time": {"best_case": Timestamp("2020-02-18 08:49:22"), "average_case": Timestamp("2020-02-18 09:24:34"), "worst_case": Timestamp("2020-02-18 09:59:46")}, "review_id": 1237172}
1306902 1328430 {"diffusion_time": {"best_case": Timestamp("2020-02-18 09:00:49"), "average_case": Timestamp("2020-02-18 09:40:15.500000"), "worst_case": Timestamp("2020-02-18 10:19:42")}, "review_id": 1237607}
1306902 1328430 {"diffusion_time": {"best_case": Timestamp("2020-02-18 09:12:58"), "average_case": Timestamp("2020-02-19 20:04:14"), "worst_case": Timestamp("2020-02-21 06:55:30")}, "review_id": 1237766}
1306902 1328430 {"diffusion_time": {"best_case": Timestamp("2020-02-24 08:27:38"), "average_case": Timestamp("2020-02-24 18:11:16.500000"), "worst_case": Timestamp("2020-02-25 03:54:55")}, "review_id": 1242599}
1306902 1328430 {"diffusion_time": {"best_case": Timestamp("2020-02-25 06:26:43"), "average_case": Timestamp("2020-02-26 07:56:04.500000"), "worst_case": Timestamp("2020-02-27 09:25:26")}, "review_id": 1242833}
1306902 1576846 {"diffusion_time": {"best_case": Timestamp("2020-02-04 14:13:58"), "average_case": Timestamp("2020-02-07 16:41:14.500000"), "worst_case": Timestamp("2020-02-10 19:08:31")}, "review_id": 1200113}
1306902 1576846 {"diffusion_time": {"best_case": Timestamp("2020-02-04 14:13:58"), "average_case": Timestamp("2020-02-09 12:55:44"), "worst_case": Timestamp("2020-02-14 11:37:30")}, "review_id": 1200222}
1306902 1576846 {"diffusion_time": {"best_case": Timestamp("2020-02-04 14:13:58"), "average_case": Timestamp("2020-02-09 12:55:44"), "worst_case": Timestamp("2020-02-14 11:37:30")}, "review_id": 1213804}
1306902 1576846 {"diffusion_time": {"best_case": Timestamp("2020-02-04 14:13:58"), "average_case": Timestamp("2020-02-12 02:16:43"), "worst_case": Timestamp("2020-02-19 14:19:28")}, "review_id": 1213805}
1306902 1576846 {"diffusion_time": {"best_case": Timestamp("2020-02-04 14:05:33"), "average_case": Timestamp("2020-02-12 02:12:30.500000"), "worst_case": Timestamp("2020-02-19 14:19:28")}, "review_id": 1213864}
1306902 1576846 {"diffusion_time": {"best_case": Timestamp("2020-02-10 15:03:32"), "average_case": Timestamp("2020-02-15 02:41:30"), "worst_case": Timestamp("2020-02-19 14:19:28")}, "review_id": 1230914}
1306902 1576846 {"diffusion_time": {"best_case": Timestamp("2020-02-12 16:20:13"), "average_case": Timestamp("2020-02-13 13:58:51.500000"), "worst_case": Timestamp("2020-02-14 11:37:30")}, "review_id": 1233712}
1306902 1347177 {"diffusion_time": {"best_case": Timestamp("2020-02-04 14:13:58"), "average_case": Timestamp("2020-02-07 16:41:14.500000"), "worst_case": Timestamp("2020-02-10 19:08:31")}, "review_id": 1200113}
1306902 1054468 {"diffusion_time": {"best_case": Timestamp("2020-02-04 14:13:58"), "average_case": Timestamp("2020-02-07 16:41:14.500000"), "worst_case": Timestamp("2020-02-10 19:08:31")}, "review_id": 1200113}
1306902 1525136 {"diffusion_time": {"best_case": Timestamp("2020-02-04 14:13:58"), "average_case": Timestamp("2020-02-07 16:41:14.500000"), "worst_case": Timestamp("2020-02-10 19:08:31")}, "review_id": 1200113}
1306902 1525136 {"diffusion_time": {"best_case": Timestamp("2020-02-10 19:08:31"), "average_case": Timestamp("2020-02-10 22:59:40.500000"), "worst_case": Timestamp("2020-02-11 02:50:50")}, "review_id": 1231581}
1306902 1138138 {"diffusion_time": {"best_case": Timestamp("2020-02-03 18:41:44"), "average_case": Timestamp("2020-02-04 01:06:10.500000"), "worst_case": Timestamp("2020-02-04 07:30:37")}, "review_id": 1209925}
1306902 1151328 {"diffusion_time": {"best_case": Timestamp("2020-02-03 18:41:44"), "average_case": Timestamp("2020-02-04 01:06:10.500000"), "worst_case": Timestamp("2020-02-04 07:30:37")}, "review_id": 1209925}
1306902 1151328 {"diffusion_time": {"best_case": Timestamp("2020-02-10 16:51:14"), "average_case": Timestamp("2020-02-18 12:42:43.500000"), "worst_case": Timestamp("2020-02-26 08:34:13")}, "review_id": 1231098}
1306902 1047473 {"diffusion_time": {"best_case": Timestamp("2020-02-04 14:13:58"), "average_case": Timestamp("2020-02-12 02:16:43"), "worst_case": Timestamp("2020-02-19 14:19:28")}, "review_id": 1213805}
1306902 1334152 {"diffusion_time": {"best_case": Timestamp("2020-02-04 14:13:58"), "average_case": Timestamp("2020-02-12 02:16:43"), "worst_case": Timestamp("2020-02-19 14:19:28")}, "review_id": 1213805}
1306902 1334152 {"diffusion_time": {"best_case": Timestamp("2020-02-04 14:05:33"), "average_case": Timestamp("2020-02-12 02:12:30.500000"), "worst_case": Timestamp("2020-02-19 14:19:28")}, "review_id": 1213864}
1306902 1334152 {"diffusion_time": {"best_case": Timestamp("2020-02-10 15:03:32"), "average_case": Timestamp("2020-02-15 02:41:30"), "worst_case": Timestamp("2020-02-19 14:19:28")}, "review_id": 1230914}
1306902 1296738 {"diffusion_time": {"best_case": Timestamp("2020-02-03 13:22:38"), "average_case": Timestamp("2020-02-03 20:08:52.500000"), "worst_case": Timestamp("2020-02-04 02:55:07")}, "review_id": 1224656}
1306902 1296738 {"diffusion_time": {"best_case": Timestamp("2020-02-17 13:11:50"), "average_case": Timestamp("2020-02-22 09:21:32"), "worst_case": Timestamp("2020-02-27 05:31:14")}, "review_id": 1237126}
1306902 1296738 {"diffusion_time": {"best_case": Timestamp("2020-02-18 07:35:44"), "average_case": Timestamp("2020-02-22 18:33:29"), "worst_case": Timestamp("2020-02-27 05:31:14")}, "review_id": 1237142}
1306902 1296738 {"diffusion_time": {"best_case": Timestamp("2020-02-18 10:24:54"), "average_case": Timestamp("2020-02-19 10:17:39"), "worst_case": Timestamp("2020-02-20 10:10:24")}, "review_id": 1237906}
1306902 1296738 {"diffusion_time": {"best_case": Timestamp("2020-02-19 12:41:04"), "average_case": Timestamp("2020-02-23 08:21:02"), "worst_case": Timestamp("2020-02-27 04:01:00")}, "review_id": 1238360}
1306902 1296738 {"diffusion_time": {"best_case": Timestamp("2020-02-19 05:51:54"), "average_case": Timestamp("2020-02-23 11:00:34"), "worst_case": Timestamp("2020-02-27 16:09:14")}, "review_id": 1239307}
1306902 1296738 {"diffusion_time": {"best_case": Timestamp("2020-02-19 09:23:46"), "average_case": Timestamp("2020-02-23 12:46:29"), "worst_case": Timestamp("2020-02-27 16:09:12")}, "review_id": 1239309}
1306902 1603816 {"diffusion_time": {"best_case": Timestamp("2020-02-04 06:47:42"), "average_case": Timestamp("2020-02-08 06:46:04.500000"), "worst_case": Timestamp("2020-02-12 06:44:27")}, "review_id": 1224686}
1306902 1636376 {"diffusion_time": {"best_case": Timestamp("2020-02-04 06:47:42"), "average_case": Timestamp("2020-02-08 06:46:04.500000"), "worst_case": Timestamp("2020-02-12 06:44:27")}, "review_id": 1224686}
1306902 1017430 {"diffusion_time": {"best_case": Timestamp("2020-02-05 18:07:45"), "average_case": Timestamp("2020-02-06 00:17:01"), "worst_case": Timestamp("2020-02-06 06:26:17")}, "review_id": 1226414}
1306902 1208973 {"diffusion_time": {"best_case": Timestamp("2020-02-11 02:50:50"), "average_case": Timestamp("2020-02-14 16:58:34"), "worst_case": Timestamp("2020-02-18 07:06:18")}, "review_id": 1230915}
1306902 1208973 {"diffusion_time": {"best_case": Timestamp("2020-02-10 19:08:31"), "average_case": Timestamp("2020-02-10 22:59:40.500000"), "worst_case": Timestamp("2020-02-11 02:50:50")}, "review_id": 1231581}
1306902 1208973 {"diffusion_time": {"best_case": Timestamp("2020-02-12 16:20:13"), "average_case": Timestamp("2020-02-13 13:58:51.500000"), "worst_case": Timestamp("2020-02-14 11:37:30")}, "review_id": 1233712}
1306902 1333330 {"diffusion_time": {"best_case": Timestamp("2020-02-19 13:51:33"), "average_case": Timestamp("2020-02-19 14:14:44.500000"), "worst_case": Timestamp("2020-02-19 14:37:56")}, "review_id": 1239606}
1306902 1644074 {"diffusion_time": {"best_case": Timestamp("2020-02-20 14:40:34"), "average_case": Timestamp("2020-02-22 14:55:32"), "worst_case": Timestamp("2020-02-24 15:10:30")}, "review_id": 1241126}
1306902 1288331 {"diffusion_time": {"best_case": Timestamp("2020-02-25 06:26:43"), "average_case": Timestamp("2020-02-26 07:56:04.500000"), "worst_case": Timestamp("2020-02-27 09:25:26")}, "review_id": 1242833}
1328430 1138138 {"diffusion_time": {"best_case": Timestamp("2020-02-03 18:41:44"), "average_case": Timestamp("2020-02-04 01:06:10.500000"), "worst_case": Timestamp("2020-02-04 07:30:37")}, "review_id": 1209925}
1328430 1151328 {"diffusion_time": {"best_case": Timestamp("2020-02-03 18:41:44"), "average_case": Timestamp("2020-02-04 01:06:10.500000"), "worst_case": Timestamp("2020-02-04 07:30:37")}, "review_id": 1209925}
1328430 1151328 {"diffusion_time": {"best_case": Timestamp("2020-02-10 16:51:14"), "average_case": Timestamp("2020-02-18 12:42:43.500000"), "worst_case": Timestamp("2020-02-26 08:34:13")}, "review_id": 1231098}
1328430 1148397 {"diffusion_time": {"best_case": Timestamp("2020-02-04 08:24:15"), "average_case": Timestamp("2020-02-11 16:37:46.500000"), "worst_case": Timestamp("2020-02-19 00:51:18")}, "review_id": 1223762}
1328430 1296738 {"diffusion_time": {"best_case": Timestamp("2020-02-03 13:22:38"), "average_case": Timestamp("2020-02-03 20:08:52.500000"), "worst_case": Timestamp("2020-02-04 02:55:07")}, "review_id": 1224656}
1328430 1296738 {"diffusion_time": {"best_case": Timestamp("2020-02-18 12:06:41"), "average_case": Timestamp("2020-02-23 21:53:46.500000"), "worst_case": Timestamp("2020-02-29 07:40:52")}, "review_id": 1237989}
1328430 1603816 {"diffusion_time": {"best_case": Timestamp("2020-02-04 06:47:42"), "average_case": Timestamp("2020-02-08 06:46:04.500000"), "worst_case": Timestamp("2020-02-12 06:44:27")}, "review_id": 1224686}
1328430 1636376 {"diffusion_time": {"best_case": Timestamp("2020-02-04 06:47:42"), "average_case": Timestamp("2020-02-08 06:46:04.500000"), "worst_case": Timestamp("2020-02-12 06:44:27")}, "review_id": 1224686}
1328430 1576846 {"diffusion_time": {"best_case": Timestamp("2020-02-10 15:03:32"), "average_case": Timestamp("2020-02-15 02:41:30"), "worst_case": Timestamp("2020-02-19 14:19:28")}, "review_id": 1230914}
1328430 1334152 {"diffusion_time": {"best_case": Timestamp("2020-02-10 15:03:32"), "average_case": Timestamp("2020-02-15 02:41:30"), "worst_case": Timestamp("2020-02-19 14:19:28")}, "review_id": 1230914}
1328430 1288331 {"diffusion_time": {"best_case": Timestamp("2020-02-25 06:26:43"), "average_case": Timestamp("2020-02-26 07:56:04.500000"), "worst_case": Timestamp("2020-02-27 09:25:26")}, "review_id": 1242833}
